CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPST00FC,CPST00FP,CPST01FC,CPST01FP,CPST06FC,CPST06FP,CPST11FC,CPST11FP,CPST20FC,CPST20FP,CPSTBAFC,CPSTBAFP,CPSTEXPA,CPSTKIDR,CPSTMSFC,CPSTMSFP,CPSTNOFC,CPSTNOFP,CPSTPHFC,CPSTPHFP,CPSTTENA
'184903105,17.9,.,21.4,18.8,19.5,20.2,28,.,20.8,.,.,.,.,2,4.7,8.4,19.5,11,25.5,14.6,34,7,16.3,40.3,93.7,11.9,16.3,2.7,6.3,0,0,0,0,6.7
'184903106,20.6,.,19.8,17.6,19.6,20.4,26.5,.,17.5,.,33,.,.,1.9,5.3,11,30.5,6.5,18,13.1,36.3,3.6,9.9,25.5,70.6,11.6,15.5,10.6,29.4,0,0,0,0,7
'184903108,7.5,.,21.3,18.8,19.6,21.4,27.5,.,18,.,3.5,.,.,1,2.8,8.4,23.3,9,25,8.6,23.9,9,25,34,94.4,12.2,15.4,2,5.6,0,0,0,0,8.9
'184903109,10.8,.,17,19.7,18.2,16.9,23.4,.,16,.,10.9,.,.,4,10.8,14,37.7,3,8.1,13,35,3.2,8.5,32,86.1,10.1,12.2,5.2,13.9,0,0,0,0,6.7
'184903110,8.6,.,19,20.7,17.4,16.6,22.9,.,19,.,11.6,.,.,0.1,0.2,14.5,38,8.4,22,9.7,25.4,5.5,14.4,31.4,82.3,10.3,14.2,6.8,17.7,0,0,0,0,5.5
'184904001,9.5,12.8,.,.,.,.,.,.,.,.,11,12.5,12,2.1,7,11.4,37.1,4.7,15.2,8.8,28.6,3.7,12.1,23.6,77.2,9.6,9.8,7,22.8,0,0,0,0,4.5
'184904041,15.2,.,.,.,.,.,.,16.6,.,.,11.4,17.4,17.4,0,0,4.7,30.7,2.3,14.8,4.9,31.9,3.4,22.6,13.5,88.6,13.2,14.6,1.7,11.4,0,0,0,0,4.8
'184904101,.,.,18,19.3,19.8,17.3,22.5,.,19.5,.,.,.,.,1,3.1,11.7,37.5,1.9,6.2,11.7,37.5,4.9,15.6,28.2,90.6,11.2,15.8,2.9,9.4,0,0,0,0,7.1
'184907001,17,18,.,.,.,.,.,.,.,.,21.8,23.1,23.6,1.2,1.6,15.1,20.9,11.3,15.5,23.1,31.9,21.8,30.1,53.3,73.6,14.2,18.2,18.9,26,0.3,0.4,0,0,7.3
'184907009,18.3,17.9,.,.,.,.,.,.,.,.,18,20,24.7,0.6,2,7.2,25,2.5,8.7,9.5,33,9,31.3,21,73.3,14,16.2,7.6,26.4,0.1,0.3,0,0,6.4
'184907041,23.1,25.1,.,.,.,.,.,.,.,.,20.7,24,24.6,0.4,0.8,10.7,22.3,8.1,16.7,21.8,45.4,7.1,14.8,39,81.1,12.5,19.6,9.1,18.9,0,0,0,0,7.6
'184907101,.,.,21.4,20.2,17.9,18.7,21.8,.,19.8,30,.,.,.,1,2.7,7,19.1,8.3,22.7,10.3,28.2,10,27.3,30.3,82.7,13.7,17.1,6.3,17.3,0,0,0,0,8
'184907102,.,.,20,16.7,17.7,18.9,24.4,.,21.7,30.3,.,.,.,2,6,9,27,7,21,9,27,6.3,19,24.3,73,11.4,14.9,9,27,0,0,0,0,5.4
'184907103,.,.,18.6,21,18.4,21,22.8,.,19.5,33,.,.,.,1.2,3.3,4,11.6,10,29,14.3,41.6,5,14.5,25.2,72.9,13,17.1,9.3,27.1,0,0,0,0,6.8
'184907104,.,.,19.5,18.4,21.1,20.2,22.7,.,21,25,.,.,.,0.1,0.1,10,24.9,10,24.9,14,34.9,6.1,15.2,33.1,82.6,12.4,16.6,7,17.4,0,0,0,0,6.9
'184907105,.,.,20.5,21.3,18.3,18,20.8,.,18.6,16,.,.,.,0.5,1.5,7,23.1,13,42.9,8,26.4,1.8,6.1,23.3,76.9,9.8,15.6,6,19.8,0,0,1,3.3,2.4
'184907110,.,.,.,.,.,.,.,23.9,.,34.7,1,.,.,1.2,3.8,3.5,11.5,10.7,35,12.2,39.9,3,9.8,23.3,76.5,11.8,17,7.2,23.5,0,0,0,0,7.7
'184908001,12.3,12.6,.,.,.,.,.,.,.,.,11.6,11.6,11.4,4.3,10.5,8.5,20.8,2.7,6.6,8.7,21.3,16.7,40.9,29,70.8,15.4,8.7,11.9,29.2,0,0,0,0,4.9
'184908041,15.3,11,.,.,.,.,.,.,.,.,13.4,15.4,15.4,0,0,3.2,17.1,4.3,23.4,4.7,25.5,6.3,34,12.9,69.7,15.1,10.9,5.6,30.3,0,0,0,0,5.9
'184908101,.,.,15.5,16.6,17.6,19.3,21,14,16.2,19.1,.,.,.,2,4,9.3,18.6,6,12,22.5,45,10.2,20.4,44.1,88.2,13.9,13.3,5.9,11.8,0,0,0,0,5.8
'184909001,12.4,18.3,.,.,.,.,.,.,.,.,16.7,14.9,17,1.5,4.3,3.4,9.5,7.6,21.3,10.4,29,12.8,35.9,27.6,77.3,14.9,12.2,6.1,17.1,0,0,2,5.6,4.4
'184909041,18.3,.,.,.,.,.,.,.,.,.,18.2,18.8,22.7,0.1,0.5,5.2,36,0.6,4.5,1,7,7.5,52.1,9.4,65.6,13,15.7,4.9,34.4,0,0,0,0,4.5
'184909101,.,.,.,.,19,18.1,22,24.6,.,.,.,.,.,1,3,6.7,20,6.4,19.1,9,27,10.3,30.9,29.3,87.6,13.9,14,4.1,12.4,0,0,0,0,5.8
'184909102,.,.,18,19.5,.,.,.,.,20.7,.,.,.,.,1,4.3,2.8,12,5.6,24.4,7.6,33.1,6,26.2,19.4,84.2,12.6,16.7,3.6,15.8,0,0,0,0,5.3
'184911101,20.3,.,19,16,18.8,22,23,17.8,18,.,15,10.7,20.5,1.9,13.8,4.8,34.5,1,6.9,2.4,17.1,3.9,27.6,13.6,96.7,11.8,14.3,0.5,3.3,0,0,0,0,5.3
'185901001,8.9,7.6,.,.,.,.,.,.,.,.,9.7,10.5,10.6,0,0,2.7,15.4,1.2,6.7,6.4,35.6,7.5,42.3,14.1,79.1,15.9,7.5,3.7,20.9,0,0,0,0,6.5
'185901041,15.4,.,.,.,.,.,.,15,.,.,17.3,18,17.8,0,0,3.2,38.3,1.2,14,2.5,30.2,1.5,17.6,4.6,55.4,10.9,13.3,3.7,44.6,0,0,0,0,2.6
'185901101,.,.,18.1,17.1,17.7,19.3,14.6,.,17.5,19.2,.,.,.,1,5.1,3.9,20.5,2.6,13.9,6.6,34.8,4.9,25.6,10.4,54.9,13.3,13.5,8.6,45.1,0,0,0,0,3.4
'185902001,10.9,9,.,.,.,.,.,.,.,.,10.7,9.6,9.6,0,0,1.6,7.3,5.3,24.8,7.3,34,7.2,33.9,18.5,86.6,16.4,7.1,2.9,13.4,0,0,0,0,7.9
'185902041,12.8,.,.,.,.,.,.,15.6,.,.,11.9,12.9,18,0,0,2.4,20.2,1.6,13.5,3,24.5,5,41.8,11.7,97.2,17.2,11,0.3,2.8,0,0,0,0,6.7
'185902101,.,.,12,12,15.7,20.5,16.3,.,14.7,.,.,.,.,1,4.4,2,8.7,6.9,30.6,5.9,26.3,6.7,30,18.6,82.5,14.4,11.9,3.9,17.5,0,0,0,0,5.6
'185903001,12.8,15,.,.,.,.,.,.,.,.,11.8,11.6,15.3,3,9.6,9.9,31.9,3.4,11.1,7.8,25.3,6.8,22,24.6,79.5,12.7,10,5.4,17.3,1,3.2,0,0,8.5
'185903041,14.6,.,.,.,.,.,.,13.1,.,.,14.6,14.8,18.5,3.9,15.6,6.1,24.2,2.5,10.1,11.1,44.5,1.4,5.7,21.7,86.8,10.1,8.6,3.3,13.2,0,0,0,0,6.8
'185903101,.,.,.,17,16,21.7,19.6,.,.,.,.,.,.,1,4.2,4.6,19.3,3.8,15.9,9.6,40.7,4.7,19.9,18.3,77.2,13.7,14.2,5.4,22.8,0,0,0,0,9.3
'185903102,.,.,17.8,.,.,.,.,.,16.9,.,.,.,.,2,9.7,3.9,19.1,0.2,1.1,8.6,42,5.7,28.2,17,83.3,13.9,13.4,3.4,16.7,0,0,0,0,9.8
'185904001,9.8,.,3,17,13,9,15,17,9,.,10.7,9.1,9.2,2,11.3,4,22.7,4,22.7,4.6,26.3,3,17,16.6,94.3,11,9.5,1,5.7,0,0,0,0,4.8
'186901001,9.2,9.5,22,17,13,16,17,21,15,.,11.6,14.8,8.9,0.3,1.4,9,49.3,4,21.9,4,21.9,1,5.5,17,93.1,7.3,14,1.3,6.9,0,0,0,0,3.7
'186902001,17.6,21.9,.,.,.,.,.,.,.,.,19.7,16.7,15.3,10.1,22,12.7,27.7,6,13,6.6,14.3,10.5,22.9,26.4,57.6,10.5,15.4,16.7,36.4,0.7,1.6,2,4.4,4.9
'186902041,18.2,25.3,.,.,.,.,.,20.2,.,.,15.9,18.6,19.5,4.6,11.4,18.3,45.1,6,14.9,6.1,15.1,5.5,13.5,28.9,71.2,8.5,14.4,11.7,28.8,0,0,0,0,5.9
'186902101,.,.,.,.,.,17,17.3,.,.,.,.,.,.,3,9.5,16,50.4,3,9.5,4.6,14.4,5.1,16.2,25.7,81.1,8.7,13.6,6,18.9,0,0,0,0,6.9
'186902102,.,.,16.8,17.1,19,.,.,.,17.3,.,.,.,.,2.8,9.2,8,25.8,2,6.5,10.1,32.7,8,25.8,25,80.6,12.9,14.2,6,19.4,0,0,0,0,10.3
'186902104,.,.,18,20.5,16.3,.,.,.,17.2,.,.,.,.,5,25.2,4,20.1,3,15.1,6,30.2,1.9,9.4,19.9,100,9.9,14.5,0,0,0,0,0,0,8
'186903001,8.8,10.5,.,.,.,.,.,.,.,.,8.2,10.6,8.7,0,0,3.1,21.2,2.8,19.1,3.5,23.5,5.4,36.2,12.3,83.1,14.3,6.8,2.5,16.9,0,0,0,0,4.8
'186903041,7.6,.,.,.,.,.,.,13.2,.,.,15,15,15,1,11.8,1.5,17.8,2.4,28.8,1.5,17.6,2,24.1,7.7,92.2,14.1,9.1,0.7,7.8,0,0,0,0,3.4
'186903101,.,.,18,16.5,19.5,12.5,16,.,16,.,.,.,.,0,0,4.2,22.9,4.9,26.6,6.9,37.3,2.4,13.1,14.5,78.7,12,12.1,3.9,21.3,0,0,0,0,5.8
'187901001,13.1,8.2,17.5,16.7,15.9,18.9,18.3,19.4,17,.,13.3,13.5,12.7,0,0,6,14.5,10,24.1,11.7,28.3,13.7,33.1,33.7,81.3,16.8,12.3,5.8,13.9,2,4.8,0,0,9.9
'187903001,13,.,.,.,.,.,.,.,.,.,7,7,11.8,0.8,12.8,2.1,35,1,15.9,1.6,26.8,0.6,9.5,3.7,61.3,11.6,9.5,2.3,38.7,0,0,0,0,4.8
'187903041,15.5,.,.,.,.,.,.,21,.,.,12,16,16,2.2,49.3,0.6,13.8,0,1.1,1.2,26.4,0.4,9.4,4,89.4,10,11.7,0.5,10.6,0,0,0,0,4.3
'187903101,.,.,21,19,19,30,16,.,19,.,.,.,.,0,0,1.3,16.9,4,53.6,0.2,2.7,2,26.8,6.3,83.9,13.4,17.6,1.2,16.1,0,0,0,0,2.9
'187904001,11.6,15,.,.,.,.,.,.,.,.,12.3,14.5,12.7,2.9,11.3,10.5,40.7,2,7.8,3.4,13.1,7,27.2,19.5,75.7,11.3,9.3,3.2,12.3,3.1,12,0,0,5.5
'187904041,17.1,.,.,.,.,.,.,16.1,.,.,14.8,17.3,17.3,1.1,6.7,3.1,19.4,1,6.2,4.3,26.8,6.6,40.9,15.5,96.3,15.3,13.1,0.5,3,0.1,0.7,0,0,8.4
'187904103,.,.,17,15.4,16.8,14.7,14.6,.,16.3,.,.,.,.,4,13.8,6,20.7,5,17.2,6,20.7,8,27.6,23,79.3,12.1,12.9,6,20.7,0,0,0,0,10.7
'187906001,5.5,3.1,.,.,.,.,.,.,.,.,9.4,7.5,5.5,0,0,3,39.7,1,13.2,3,39.7,0.6,7.3,3.6,47,12.8,7.8,4,53,0,0,0,0,5.1
'187906101,.,.,14,13,10.8,13,12,9,15,.,.,.,.,0,0,4,42.3,1,10.6,4,42.3,0.4,4.7,7.4,78.8,12.1,11.4,1,10.6,0,0,1,10.6,7.2
'187907002,18.7,18.9,.,.,.,.,.,.,.,.,15.5,14.1,14.2,4.7,6.6,29.9,41.5,11,15.3,15.6,21.7,10.7,14.9,52.8,73.4,9.8,14.4,17.1,23.8,2,2.8,0,0,4.4
'187907004,7.1,4.5,.,.,.,.,.,.,.,.,4.2,4.3,7.6,0,0,0,0,0,0,0.9,47.7,1,52.3,1.9,100,22.5,14.1,0,0,0,0,0,0,6.5
'187907041,18.4,.,.,.,.,.,.,19.9,.,14,16.6,20.6,19.3,8.1,12.4,19.1,29.3,12,18.4,17.5,26.8,8.5,13,54,82.8,9.9,14.4,9.1,14,2.1,3.2,0,0,5.5
'187907101,.,.,.,.,.,20.2,18.9,.,.,.,.,.,.,3,7.2,15.7,37.9,6,14.4,11,26.4,5.9,14.1,36.6,88,9.6,14.7,5,12,0,0,0,0,5.2
'187907102,.,.,19.8,17,15.4,.,.,.,18.6,.,.,.,.,0,0,12,41.7,5,17.4,3.5,12.3,8.2,28.6,23.5,81.9,13.2,15.2,5.2,18.1,0,0,0,0,8.4
'187907103,.,.,19.2,17.4,15.4,.,.,.,18.1,.,.,.,.,1,3.1,12,37.8,4,12.6,10,31.5,4.8,15.1,29,91.2,11,14,2.8,8.8,0,0,0,0,7.2
'187907104,.,.,19.2,17.9,16.1,.,.,.,19.4,.,.,.,.,1,3.3,7,23.3,6,20,8,26.7,8,26.7,30,100,12.8,15.2,0,0,0,0,0,0,9.3
'187910001,11.4,8.3,.,.,.,.,.,.,.,.,12.8,12.2,10.4,2,5.5,8,22,7.9,21.7,9,24.7,9.5,26.1,25.4,69.8,13.1,12.8,11,30.2,0,0,0,0,4
'187910101,.,.,17.5,17.2,14.9,17,18,19.2,21.8,.,.,.,.,0,0,13,31,10,23.8,12,28.6,7,16.7,34,81,11.5,15.5,8,19,0,0,0,0,6.3
'188901001,16.4,21.4,.,.,.,.,.,.,.,.,21.7,24.7,23.4,1,0.8,23,17.8,24.9,19.3,42,32.4,38.6,29.8,99.5,76.8,15.5,16.1,29.1,22.4,1,0.8,0,0,11.3
'188901002,22.7,26.9,.,.,.,.,.,.,.,.,21.4,26.4,26.9,2.8,2.1,38.9,30,31.6,24.3,35.5,27.4,21,16.2,95.9,73.9,11.2,16,30.9,23.8,2,1.5,1,0.8,8.1
'188901003,.,.,.,.,.,.,.,.,.,.,20.4,16.1,6,2,7,11,38.5,5,17.5,7.5,26.1,3.2,11,17,59.4,9.5,0.5,6.6,23.1,5,17.5,0,0,5.5
'188901004,20.3,23.7,.,.,.,.,.,.,.,.,21.4,24.3,25.2,5.5,4.1,41,30.3,34.7,25.7,39.5,29.2,14.6,10.8,96.4,71.3,9.9,14.7,31.2,23.1,7.6,5.6,0,0,7.8
'188901005,20.4,27.1,.,.,.,.,.,.,.,.,23.2,25.5,23.9,4,2.9,35.2,25.3,27,19.4,41.5,29.8,31.4,22.6,101.2,72.7,12.9,16.8,35.9,25.8,2,1.4,0,0,9.9
'188901041,19.2,29,.,.,.,.,.,24.8,.,.,21.3,25.5,23.6,2,4.3,16,34.2,13.8,29.5,5,10.7,10,21.4,38.8,82.9,10.7,16.9,8,17.1,0,0,0,0,8
'188901042,20.3,25.9,.,.,.,.,.,.,.,.,21,21.9,20.6,1.1,2.2,23,45.4,5.9,11.7,14.6,28.8,6,11.9,36.9,72.9,9.5,15.5,12.7,25.1,1,2,0,0,6.5
'188901043,20.6,22.3,.,.,.,.,.,26.4,.,.,21,25.9,24.7,4,8,16.7,33.4,10,20,11.2,22.5,8,16,44.9,90,10.8,17.9,5,10,0,0,0,0,9.8
'188901044,15.5,30.4,.,.,.,.,.,21,.,.,16.6,21.3,24.8,1,2.2,12.6,27.7,12,26.3,14,30.7,6,13.1,37.6,82.5,10.5,14.8,8,17.5,0,0,0,0,8.5
'188901045,21.6,.,.,.,.,.,.,16.1,.,.,15.6,13.7,18.3,3,5,22.7,38,8,13.4,17,28.5,9,15.1,45.7,76.6,10.3,11.2,13,21.8,1,1.7,0,0,8.2
'188901046,21.1,18.9,.,.,.,.,.,1,.,.,21,19.4,21.1,1,2.9,9.8,27.8,8.8,25.2,15.1,43,0.4,1.1,30.5,86.9,10,13.7,4.4,12.5,0.2,0.6,0,0,8.5
'188901047,24.6,28,.,.,.,.,.,.,.,.,25.5,20.6,21.2,5,10.9,20.3,44.4,9.5,20.7,6,13.1,5,10.9,38.6,84.1,7.4,15.4,6.3,13.7,1,2.2,0,0,5.6
'188901048,24.2,28.1,.,.,.,.,.,25.9,.,.,23,25.4,24.3,2,4.2,11,23.1,13.7,28.7,12,25.2,9,18.9,42.1,88.3,11.9,18.1,5.6,11.7,0,0,0,0,9
'188901049,14.3,24,.,.,.,.,24.1,18.3,.,.,22.8,12.8,12.8,0,0,5,19.2,3,11.5,15,57.7,3,11.5,21,80.8,11.7,16.2,5,19.2,0,0,0,0,9.6
'188901050,.,.,.,.,.,.,.,23.2,.,.,.,.,.,0,0,5.8,35.4,1.2,7.1,6.9,41.8,2.6,15.7,11.1,67.3,12,14.3,4.6,27.9,0.8,4.8,0,0,7.3
'188901052,22,22,.,.,.,.,.,22.2,.,.,.,.,.,1,4.5,6.9,30.8,6.9,30.7,3.4,15.3,4.2,18.7,18.9,84.5,10.4,17.7,3.5,15.5,0,0,0,0,8.9
'188901053,.,.,.,.,.,.,.,30.8,.,.,.,.,.,0,0,6.2,29.8,6.5,31.5,4,19.3,4,19.3,16.4,79.5,11.2,18.6,4.2,20.5,0,0,0,0,10.5
'188901101,.,.,17.2,17,21,21.5,20.3,.,19.8,.,.,.,.,1,2.8,13.3,37.1,7.5,21,10,27.9,4,11.2,30.8,86,9.1,16.3,5,14,0,0,0,0,7.2
'188901102,.,.,14.3,20.7,20,18,23.6,.,21,.,.,.,.,1,4,4,16,3,12,8.1,32.1,9,35.9,25,99.8,16.1,14.8,0.1,0.2,0,0,0,0,12.2
'188901103,.,.,17.1,20.9,19.8,17.6,23.4,.,21.5,.,.,.,.,0,0,3,9.6,6,19.3,10.1,32.5,12,38.6,27,86.8,17.2,16.1,4.1,13.2,0,0,0,0,15.3
'188901104,.,.,17.5,20.4,22.3,20.5,20.1,.,22.3,.,.,.,.,1,3.2,12,38.6,7.1,22.9,7,22.5,4,12.9,23.1,74.3,9.7,16,7,22.5,1,3.2,0,0,7.6
'188901105,.,.,18.8,17.8,18.5,18,15.8,.,17.4,.,.,.,.,1,1.8,19,34,9.5,17,12,21.4,14.5,25.8,47.8,85.3,11.9,13.6,7.2,12.9,0,0,1,1.8,10.5
'188901106,.,.,20,19.5,16.1,17,19.8,.,17.3,.,.,.,.,0,0,10.4,27.8,13,34.8,11,29.4,3,8,30.4,81.3,9.6,13.9,7,18.7,0,0,0,0,8.5
'188901107,.,.,15.3,14.6,17.1,20.1,20.3,.,19.3,.,.,.,.,0,0,7,18.1,11.6,30.1,12.5,32.4,7.5,19.4,36.1,93.5,13.2,14,2.5,6.5,0,0,0,0,11.2
'188901108,.,.,17.5,13.5,19,13.5,16,.,38,.,.,.,.,0,0,5,17.5,7.1,24.8,7,24.5,9.5,33.2,24.6,86,15,15.1,4,14,0,0,0,0,13.5
'188901109,.,.,16.4,19.5,17.2,18,18.4,.,23,.,.,.,.,0,0,7,25.9,10,37,7,25.9,3,11.1,22,81.5,10.4,12.7,4,14.8,1,3.7,0,0,9.4
'188901110,.,.,19,.,.,.,.,.,19.3,.,.,.,.,0,0,5.2,20.1,5.1,19.8,10,39.1,5.4,21.1,21.6,84.4,14.5,14,4,15.6,0,0,0,0,12.2
'188901111,.,.,15,20.7,20.5,17,17,.,21.5,.,.,.,.,0,0,6,16.2,12.1,32.6,12,32.3,7,18.9,35.1,94.6,12.5,16,2,5.4,0,0,0,0,10.6
'188901112,.,.,20,15.8,18.6,15.3,17.3,.,16.3,.,.,.,.,0.5,1.7,4.1,13.8,6,20.3,9.8,33,9.2,31.2,23.8,80.6,15,10.7,5.2,17.7,0.5,1.7,0,0,12.7
'188901113,.,.,18.1,14.3,17,20.7,16.3,.,20.5,.,.,.,.,0,0,4.2,20.3,4,19.4,11.4,55.4,1,4.9,19.6,95.1,10.9,13.4,1,4.9,0,0,0,0,7.8
'188901114,.,.,19.3,20,18.3,17.7,19.3,.,18.3,.,.,.,.,1,4.3,3,13,3,13,11,47.9,5,21.7,20,86.8,14.4,16.8,3,13.2,0,0,0,0,12.2
'188901115,.,.,17.3,15,14.5,17,17.4,.,14,.,.,.,.,2,8,9,35.9,5,19.9,6.1,24.3,3,12,21.1,84.1,9.2,12.4,3,12,1,4,0,0,8.3
'188901119,.,.,19.3,16.3,20,18.7,18.7,.,20,.,.,.,.,0,0,10,35.6,9,32.1,6.1,21.6,3,10.7,26,92.7,9.7,14.9,2.1,7.3,0,0,0,0,8.7
'188901120,.,.,18.8,17.5,18.3,16.8,28.3,.,19.3,.,.,.,.,1,4.1,8,32.6,1,4.1,9.4,38.1,5.2,21.2,20.5,83.5,12.7,17.4,3.1,12.4,1,4.1,0,0,10.4
'188901121,.,.,17.7,15.7,19,16.7,29.5,.,15,.,.,.,.,0,0,4,16.3,3.1,12.6,12.5,50.8,5,20.3,22.6,91.9,14.6,14.7,1,4.1,1,4.1,0,0,13.4
'188901122,.,.,18.5,15.7,19.5,15,11,.,22,.,.,.,.,0,0,6,29.1,8.1,39.4,3.5,17,3,14.6,18.6,90.3,11,13.1,2,9.7,0,0,0,0,8.2
'188901123,.,.,19.7,20,17.6,18.3,24.4,.,18,.,.,.,.,1,3.7,4.2,15.3,4,14.7,9,33.1,9,33.1,23.2,85.3,15.1,15.4,3,11,1,3.7,0,0,12.9
'188901124,.,.,17,18.7,18.3,18.3,21.4,.,14,.,.,.,.,0,0,8,19.6,11.2,27.4,7.7,18.8,14,34.3,35.9,87.8,14.1,13.6,5,12.2,0,0,0,0,11.8
'188901125,.,.,15.7,14.9,16.2,15.7,17.6,.,16.7,.,.,.,.,0,0,5,13.3,7,18.6,15,40.1,10.5,28,30.5,81.4,14.8,12.7,6,16,1,2.7,0,0,13.6
'188901126,.,.,18.2,18.5,15.4,18.8,21,.,17,.,.,.,.,1,2.6,11,28.5,7.1,18.4,10,25.9,9.5,24.6,30.1,78,12.7,15.5,7.5,19.4,1,2.6,0,0,10.8
'188901127,.,.,21.3,18.7,17.6,18,28.5,.,23.7,.,.,.,.,0,0,3,11.1,5.1,18.7,10,37,9,33.3,26,96.1,15.4,16.7,1.1,3.9,0,0,0,0,12.1
'188901128,.,.,18.3,16.6,16.5,17.5,17.5,.,19.5,.,.,.,.,0,0,12.1,45.5,4,15,6,22.6,4.5,16.9,23.1,86.8,10.9,15.9,3.5,13.2,0,0,0,0,9.1
'188901130,.,.,21,20,17.5,16.7,14.3,.,17,.,.,.,.,0,0.2,0,0,6,32.4,6.5,35.1,6,32.4,14,75.7,15.4,14.4,4.5,24.3,0,0,0,0,13.1
'188901131,.,.,20,19.5,22.6,20.7,22.3,.,23.7,.,.,.,.,0,0,8,29.5,4.1,15.2,13,48,2,7.4,25,92.2,10.3,15.6,2.1,7.8,0,0,0,0,8.6
'188901132,.,.,24,15,20.5,20,25,.,20.7,.,.,.,.,5,13.7,6.3,17.2,13,35.6,8,21.9,4.3,11.7,29,79.4,8.9,14.7,7.5,20.6,0,0,0,0,7.6
'188901133,.,.,17.5,16.5,18.5,19.3,18.6,.,20,.,.,.,.,1,2.5,7,17.5,11.1,27.7,15,37.4,6,15,30.1,75.1,12.6,14,7,17.5,2,5,1,2.5,9.8
'188901134,.,.,24.7,21.3,19,16.8,15.8,.,18.3,.,.,.,.,0,0,10,28.5,12.1,34.5,8,22.8,5,14.2,31.1,88.6,11.5,13.3,4,11.4,0,0,0,0,9.7
'188901135,.,.,16.3,22,20,17.6,29.9,.,21.7,.,.,.,.,0,0,3,12.4,4.1,17,10,41.5,7,29,19.1,79.3,14.3,17,5,20.7,0,0,0,0,8.5
'188901138,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3.8,2.8,10.7,2,7.6,8.5,32.4,12,45.5,17.8,67.6,19.1,2.9,8.5,32.4,0,0,0,0,14.3
'188901139,.,.,17.7,20.3,18,18.5,20.3,.,20.3,.,.,.,.,0,0,5.2,21.3,3,12.4,9,37.3,7,29,23.2,95.9,13.5,15.8,1,4.1,0,0,0,0,11.8
'188901140,.,.,18.4,20.2,22.3,19,24.2,.,21.3,.,.,.,.,1,3,4,11.9,8,23.9,11.5,34.4,9,26.9,27,80.6,15,16.4,6.5,19.4,0,0,0,0,12.1
'188901141,.,.,18,18.5,18.6,18.4,26,.,19.8,.,.,.,.,2,5.8,5,14.6,4.3,12.6,14,40.8,9,26.2,31,90.3,14.6,15.3,2.3,6.8,1,2.9,0,0,12.6
'188901142,.,.,20.5,20.8,21,20.5,.,.,21.3,.,.,.,.,0,0,6,26.1,4,17.4,8,34.8,5,21.7,19,82.6,13.1,17.5,4,17.4,0,0,0,0,10.7
'188901143,.,.,18.4,20,17.8,18.5,26.6,.,22.3,.,.,.,.,1,2.6,10,25.2,14.8,37.4,11.4,28.6,2.4,6.2,35.7,89.9,8.7,16.8,4,10.1,0,0,0,0,6.9
'188901170,.,.,.,17.8,18.2,18,19.6,.,.,.,.,.,.,0,0,3.8,15.6,9.9,40.4,5.2,21.2,5.6,22.8,19.4,78.8,13.2,13.3,5.2,21.2,0,0,0,0,10
'188902001,14.4,20.8,.,.,.,.,.,.,.,.,17,18.1,18.7,1.7,4.8,11.4,31.7,7,19.5,10.7,29.9,5.1,14.1,31.2,86.9,11.2,10.8,3.7,10.3,1,2.8,0,0,3.4
'188902042,17,19,.,.,.,.,.,18.7,.,.,18.5,18.5,18.6,4.8,17.5,9.6,35.4,3,11,6.3,23,3.6,13.2,23.5,86.1,8.7,12.3,2.2,8,1.6,6,0,0,3.2
'188902101,.,.,19.6,19.3,16.7,18.4,23.7,.,.,.,.,.,.,2,6.3,14.8,46.7,4,12.6,7.9,24.8,3,9.5,30.7,96.8,8.8,15,1,3.2,0,0,0,0,6.2
'188902103,.,.,.,.,.,.,.,.,19.5,.,.,.,.,0,0,4.9,54.4,1,11.2,3,33.6,0.1,0.8,8.9,100,9.4,15.4,0,0,0,0,0,0,3.8
'188903001,11.2,13.1,.,.,.,.,.,.,.,.,13.6,15.4,15.5,2.7,12.8,4.5,21,1.9,8.7,10.7,50.2,1.5,7.2,10,46.8,11.9,9.9,10.4,48.6,0,0,1,4.7,4.6
'188903041,16.8,.,.,.,.,.,.,20.9,.,.,12.1,19,23.2,0.4,3,4.5,34.9,2.1,16.5,3.2,25,2.7,20.6,9.3,72.3,11.6,17.6,3.6,27.7,0,0,0,0,3.8
'188903101,.,.,16.3,16.7,12.8,17.3,19,.,17,.,.,.,.,0,0,10,31.3,10,31.2,7,21.9,5,15.6,28,87.5,11.3,13.2,4,12.5,0,0,0,0,7.5
'188904001,13.8,9.9,.,.,.,.,.,.,.,.,12.8,14.2,14.6,2,4.3,10.4,22.6,7.7,16.8,15,32.6,10.8,23.7,34.3,74.8,12.7,10.2,10.5,23,1,2.2,0,0,4.7
'188904041,15.9,.,.,.,.,.,18.1,17.1,.,.,12.7,17,17,3.3,8.6,5.4,13.8,5,12.8,13.7,35.1,11.6,29.8,34.8,89.2,14.6,12.1,3.8,9.7,0.4,1.1,0,0,8.6
'188904101,.,.,19.3,17.3,17.3,17.4,.,.,20.5,.,.,.,.,1,2.7,7.8,21.8,6.8,19.1,13.4,37.4,6.8,19.1,29.9,83.7,14,13.4,5.8,16.3,0,0,0,0,7.9
